text,label
Marksheet issued by University of Toronto. Total percentage: 72.07%. Registration No: 250038. Session 2024-2022.,marksheet
"Bank Statement
Canara Bank, Branch
A/c No: 1247668543476547
IFSC Code: HCWL0540110
Name: Deepak Toppo
Saving Bank Account",bank_passbook
"This is to certify that Rahul Kumar belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 11/02/2023.",caste_certificate
"Canara Bank
SAVINGS BANK PASSBOOK
Account Number: 9018858504070888
IFSC: ZRJI0531603
Branch Code: 2456
Account Holder: Sunita Munda",bank_passbook
"Certified that the total annual income of Anita Gond and family is Rs. 240,000. Issued by Revenue Officer on 21/10/2023.",income_certificate
Marksheet issued by Imperial College London. Total percentage: 71.13%. Registration No: 121741. Session 2019-2024.,marksheet
"COLLEGE ID
Library Card No: LIB9189
Identity Card issued to Sunita Munda, valid upto 20/02/2020.",college_id
"Bank Statement
Union Bank of India, Branch
A/c No: 3609215100726691
IFSC Code: MHRY0616910
Name: Anita Gond
Saving Bank Account",bank_passbook
"University of Toronto
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to PhD in Computer Science, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"Oxford University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Social Work, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
Google Maps screenshot showing directions to the nearest university campus food court,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
Random forum post: does anyone know how to increase my monthly income working from home,unknown
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"COLLEGE ID
Library Card No: LIB3387
Identity Card issued to Priya Soren, valid upto 26/09/2021.",college_id
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"GRADE SHEET
Indian Institute of Technology Delhi
CGPA: 9.57
Semester: 5
Marks obtained: 454/500",marksheet
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"COLLEGE ID
Library Card No: LIB5451
Identity Card issued to Anita Gond, valid upto 05/04/2025.",college_id
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
